2022-10-25 10:34:54,11451.25,-0.24,25637
2022-10-25 10:34:54,11451.75,-0.24,25639
2022-10-25 10:34:55,11451.75,-0.24,25639
2022-10-25 10:34:56,11451.75,-0.24,25639
2022-10-25 10:34:56,11451.75,-0.24,25639
2022-10-25 10:34:57,11451.25,-0.24,25648
2022-10-25 10:34:57,11451.25,-0.24,25648
2022-10-25 10:34:58,11451.25,-0.24,25648
2022-10-25 10:34:59,11452.25,-0.23,25653
2022-10-25 10:34:59,11452.25,-0.23,25653
2022-10-25 10:35:00,11452.25,-0.23,25653
2022-10-25 10:35:01,11450.50,-0.25,25658
2022-10-25 10:35:01,11450.50,-0.25,25658
2022-10-25 10:35:02,11450.50,-0.25,25658
2022-10-25 10:35:02,11450.50,-0.25,25658
2022-10-25 10:35:03,11450.50,-0.25,25658
2022-10-25 10:35:04,11450.50,-0.25,25658
2022-10-25 10:35:05,11451.00,-0.24,25663
2022-10-25 10:35:06,11451.00,-0.24,25663
2022-10-25 10:35:06,11451.00,-0.24,25663
2022-10-25 10:35:07,11451.00,-0.24,25667
2022-10-25 10:35:07,11451.00,-0.24,25667
2022-10-25 10:35:08,11451.00,-0.24,25667
2022-10-25 10:35:09,11451.00,-0.24,25667
2022-10-25 10:35:09,11451.00,-0.24,25667
2022-10-25 10:35:10,11451.00,-0.24,25667
2022-10-25 10:35:11,11445.00,-0.29,25523
2022-10-25 10:35:12,11451.00,-0.24,25670
2022-10-25 10:35:13,11448.25,-0.27,24221
2022-10-25 10:35:14,11451.00,-0.24,25670
2022-10-25 10:35:14,11451.25,-0.24,25672
2022-10-25 10:35:15,11451.25,-0.24,25672
2022-10-25 10:35:16,11451.25,-0.24,25672
2022-10-25 10:35:16,11451.25,-0.24,25672
2022-10-25 10:35:17,11451.25,-0.24,25672
2022-10-25 10:35:18,11451.25,-0.24,25672
2022-10-25 10:35:18,11451.25,-0.24,25672
2022-10-25 10:35:19,11449.75,-0.25,25677
2022-10-25 10:35:19,11449.75,-0.25,25677
2022-10-25 10:35:20,11449.75,-0.25,25677
2022-10-25 10:35:21,11450.00,-0.25,25680
2022-10-25 10:35:21,11450.00,-0.25,25680
2022-10-25 10:35:22,11450.00,-0.25,25680
2022-10-25 10:35:23,11450.75,-0.24,25684
2022-10-25 10:35:24,11450.75,-0.24,25684
2022-10-25 10:35:24,11450.25,-0.25,25690
2022-10-25 10:35:25,11450.25,-0.25,25690
2022-10-25 10:35:27,11450.25,-0.25,25690
2022-10-25 10:35:29,11450.25,-0.25,25690
2022-10-25 10:35:30,11451.25,-0.24,25693
2022-10-25 10:35:32,11451.75,-0.24,25697
2022-10-25 10:35:34,11451.75,-0.24,25697
2022-10-25 10:35:35,11452.50,-0.23,25704
2022-10-25 10:35:37,11453.00,-0.22,25715
2022-10-25 10:35:39,11453.00,-0.22,25715
2022-10-25 10:35:41,11453.00,-0.22,25726
2022-10-25 10:35:43,11452.25,-0.23,25732
2022-10-25 10:35:45,11453.00,-0.22,25733
2022-10-25 10:35:46,11452.75,-0.23,25735
2022-10-25 10:35:48,11452.75,-0.23,25735
2022-10-25 10:35:50,11454.25,-0.21,25742
2022-10-25 10:35:51,11454.25,-0.21,25742
2022-10-25 10:35:53,11456.25,-0.20,25754
2022-10-25 10:36:09,11454.25,-0.21,25789
2022-10-25 10:36:11,11454.25,-0.21,25789
2022-10-25 10:36:12,11454.00,-0.22,25790
2022-10-25 10:36:15,11454.00,-0.22,25795
2022-10-25 10:36:17,11453.00,-0.22,25804
2022-10-25 10:36:19,11453.00,-0.22,25804
2022-10-25 10:36:20,11453.00,-0.22,25804
2022-10-25 10:36:22,11453.25,-0.22,25810
2022-10-25 10:36:23,11452.75,-0.23,25811
2022-10-25 10:36:26,11452.00,-0.23,25814
2022-10-25 10:36:27,11451.50,-0.24,25822
2022-10-25 10:36:29,11451.00,-0.24,25826
2022-10-25 10:36:31,11451.00,-0.24,25826
2022-10-25 10:36:32,11452.00,-0.23,25833
2022-10-25 10:36:34,11451.75,-0.24,25835
2022-10-25 10:36:35,11451.75,-0.24,25835
2022-10-25 10:36:37,11452.25,-0.23,25839
2022-10-25 10:36:39,11452.25,-0.23,25839
2022-10-25 10:36:41,11452.50,-0.23,25840
2022-10-25 10:36:43,11452.50,-0.23,25840
2022-10-25 10:36:44,11451.75,-0.24,25848
2022-10-25 10:36:47,11451.75,-0.24,25848
2022-10-25 10:36:48,11451.75,-0.24,25848
2022-10-25 10:36:49,11451.75,-0.24,25848
2022-10-25 10:36:52,11452.25,-0.23,25850
2022-10-25 10:36:54,11451.75,-0.24,25863
2022-10-25 10:36:56,11451.75,-0.24,25863
2022-10-25 10:36:57,11452.00,-0.23,25865
2022-10-25 10:36:59,11452.00,-0.23,25865
2022-10-25 10:37:00,11452.00,-0.23,25865
2022-10-25 10:37:02,11452.00,-0.23,25865
2022-10-25 10:37:04,11452.50,-0.23,25867
2022-10-25 10:37:05,11452.50,-0.23,25867
2022-10-25 10:37:07,11452.50,-0.23,25867
2022-10-25 10:37:09,11451.25,-0.24,25868
2022-10-25 10:37:11,11451.25,-0.24,25868
2022-10-25 10:37:12,11451.25,-0.24,25868
2022-10-25 10:37:14,11451.25,-0.24,25868
2022-10-25 10:37:16,11451.25,-0.24,25871
2022-10-25 10:37:19,11451.25,-0.24,25871
2022-10-25 10:37:20,11453.00,-0.22,25876
2022-10-25 10:37:22,11453.00,-0.22,25876
2022-10-25 10:37:24,11453.00,-0.22,25876
2022-10-25 10:37:26,11453.00,-0.22,25876
2022-10-25 10:37:27,11453.00,-0.22,25876
2022-10-25 10:37:29,11453.00,-0.22,25877
2022-10-25 10:37:31,11452.25,-0.23,25878
2022-10-25 10:37:32,11453.50,-0.22,25881
2022-10-25 10:37:34,11453.50,-0.22,25883
2022-10-25 10:37:36,11453.50,-0.22,25883
2022-10-25 10:37:37,11453.50,-0.22,25883
2022-10-25 10:37:39,11453.50,-0.22,25883
2022-10-25 10:37:40,11452.00,-0.23,25886
2022-10-25 10:37:42,11452.00,-0.23,25886
2022-10-25 10:37:43,11452.00,-0.23,25886
2022-10-25 10:37:46,11451.25,-0.24,25896
2022-10-25 10:37:47,11451.25,-0.24,25896
2022-10-25 10:37:49,11451.25,-0.24,25897
2022-10-25 10:37:51,11451.25,-0.24,25897
2022-10-25 10:37:54,11451.00,-0.24,25898
2022-10-25 10:37:55,11450.75,-0.24,25899
2022-10-25 10:37:57,11450.75,-0.24,25899
2022-10-25 10:37:59,11450.25,-0.25,25901
2022-10-25 10:38:01,11450.25,-0.25,25906
2022-10-25 10:38:02,11449.75,-0.25,25908
2022-10-25 10:38:04,11449.75,-0.25,25908
2022-10-25 10:38:06,11449.75,-0.25,25908
2022-10-25 10:38:07,11450.00,-0.25,25909
2022-10-25 10:38:09,11450.00,-0.25,25909
2022-10-25 10:38:10,11450.00,-0.25,25909
2022-10-25 10:38:12,11450.00,-0.25,25909
2022-10-25 10:38:14,11449.50,-0.25,25911
2022-10-25 10:38:15,11450.00,-0.25,25912
2022-10-25 10:38:16,11449.25,-0.26,25913
2022-10-25 10:38:18,11449.75,-0.25,25916
2022-10-25 10:38:20,11449.75,-0.25,25916
2022-10-25 10:38:22,11449.75,-0.25,25916
2022-10-25 10:38:25,11448.75,-0.26,25929
2022-10-25 10:38:26,11448.75,-0.26,25929
2022-10-25 10:38:28,11449.50,-0.25,25933
2022-10-25 10:38:29,11449.50,-0.25,25933
2022-10-25 10:38:31,11449.00,-0.26,25938
2022-10-25 10:38:32,11449.00,-0.26,25938
2022-10-25 10:38:34,11449.00,-0.26,25938
2022-10-25 10:38:37,11448.75,-0.26,25944
2022-10-25 10:38:39,11449.25,-0.26,25945
2022-10-25 10:38:41,11449.75,-0.25,25946
2022-10-25 10:38:42,11449.75,-0.25,25946
2022-10-25 10:38:44,11449.00,-0.26,25949
2022-10-25 10:38:45,11449.00,-0.26,25949
2022-10-25 10:38:46,11449.00,-0.26,25949
2022-10-25 10:38:48,11449.75,-0.25,25951
2022-10-25 10:38:49,11450.50,-0.25,25959
2022-10-25 10:38:52,11450.50,-0.25,25959
2022-10-25 10:38:54,11451.00,-0.24,25960
2022-10-25 10:38:55,11451.00,-0.24,25960
2022-10-25 10:38:57,11451.00,-0.24,25960
2022-10-25 10:38:58,11450.25,-0.25,25968
2022-10-25 10:39:00,11450.25,-0.25,25968
2022-10-25 10:39:02,11450.75,-0.24,25969
2022-10-25 10:39:04,11451.00,-0.24,25970
2022-10-25 10:39:05,11451.25,-0.24,25975
2022-10-25 10:39:06,11452.25,-0.23,25977
2022-10-25 10:39:08,11452.00,-0.23,25981
2022-10-25 10:39:10,11452.00,-0.23,25981
2022-10-25 10:39:11,11452.00,-0.23,25981
2022-10-25 10:39:12,11452.00,-0.23,25981
2022-10-25 10:39:14,11452.00,-0.23,25981
2022-10-25 10:39:15,11452.00,-0.23,25981
2022-10-25 10:39:18,11452.00,-0.23,25981
2022-10-25 10:39:20,11452.50,-0.23,25991
2022-10-25 10:39:22,11452.50,-0.23,25991
2022-10-25 10:39:24,11452.00,-0.23,25993
2022-10-25 10:39:25,11452.00,-0.23,25993
2022-10-25 10:39:27,11450.25,-0.25,25994
2022-10-25 10:39:29,11451.25,-0.24,25995
2022-10-25 10:39:30,11450.00,-0.25,26001
2022-10-25 10:39:32,11450.00,-0.25,26001
2022-10-25 10:39:33,11450.00,-0.25,26001
2022-10-25 10:39:35,11450.50,-0.25,26003
2022-10-25 10:39:37,11450.75,-0.24,26004
2022-10-25 10:39:38,11450.50,-0.25,26005
2022-10-25 10:39:40,11450.50,-0.25,26005
2022-10-25 10:39:42,11450.50,-0.25,26005
2022-10-25 10:39:44,11450.50,-0.25,26005
2022-10-25 10:39:45,11450.50,-0.25,26005
2022-10-25 10:39:48,11450.25,-0.25,26006
2022-10-25 10:39:49,11450.25,-0.25,26006
2022-10-25 10:39:52,11451.50,-0.24,26009
2022-10-25 10:39:53,11453.25,-0.22,26016
2022-10-25 10:39:55,11453.25,-0.22,26016
2022-10-25 10:39:56,11453.25,-0.22,26016
2022-10-25 10:39:58,11452.00,-0.23,26017
2022-10-25 10:40:00,11452.00,-0.23,26017
2022-10-25 10:40:02,11452.00,-0.23,26017
2022-10-25 10:40:03,11452.25,-0.23,26020
2022-10-25 10:40:06,11452.25,-0.23,26020
2022-10-25 10:40:08,11451.50,-0.24,26022
2022-10-25 10:40:09,11451.50,-0.24,26022
2022-10-25 10:40:11,11451.50,-0.24,26022
2022-10-25 10:40:13,11449.75,-0.25,26023
2022-10-25 10:40:15,11449.50,-0.25,26029
2022-10-25 10:40:16,11449.50,-0.25,26029
2022-10-25 10:40:18,11449.50,-0.25,26029
2022-10-25 10:40:20,11449.50,-0.25,26029
2022-10-25 10:40:22,11449.00,-0.26,26041
2022-10-25 10:40:24,11449.00,-0.26,26041
2022-10-25 10:40:26,11449.25,-0.26,26042
2022-10-25 10:40:27,11448.75,-0.26,26043
2022-10-25 10:40:29,11450.00,-0.25,26047
2022-10-25 10:40:30,11450.00,-0.25,26047
2022-10-25 10:40:32,11450.00,-0.25,26047
2022-10-25 10:40:33,11450.25,-0.25,26048
2022-10-25 10:40:35,11450.25,-0.25,26048
2022-10-25 10:40:37,11450.75,-0.24,26049
2022-10-25 10:40:38,11452.50,-0.23,26052
2022-10-25 10:40:40,11451.00,-0.24,26057
2022-10-25 10:40:41,11450.25,-0.25,26062
2022-10-25 10:40:43,11450.25,-0.25,26062
2022-10-25 10:40:45,11450.25,-0.25,26062
2022-10-25 10:40:47,11450.25,-0.25,26062
2022-10-25 10:40:48,11450.25,-0.25,26062
2022-10-25 10:40:50,11450.25,-0.25,26062
2022-10-25 10:40:52,11450.25,-0.25,26062
2022-10-25 10:40:54,11452.75,-0.23,26074
2022-10-25 10:40:55,11455.25,-0.20,26093
2022-10-25 10:40:57,11454.50,-0.21,26097
2022-10-25 10:40:58,11454.50,-0.21,26097
2022-10-25 10:41:00,11454.75,-0.21,26099
2022-10-25 10:41:02,11455.00,-0.21,26105
2022-10-25 10:41:03,11455.00,-0.21,26105
2022-10-25 10:41:05,11456.75,-0.19,26115
2022-10-25 10:41:07,11457.75,-0.18,26129
2022-10-25 10:41:09,11457.75,-0.18,26129
2022-10-25 10:41:10,11456.75,-0.19,26138
2022-10-25 10:41:12,11456.75,-0.19,26138
2022-10-25 10:41:13,11457.00,-0.19,26139
2022-10-25 10:41:15,11457.00,-0.19,26139
2022-10-25 10:41:16,11457.00,-0.19,26139
2022-10-25 10:41:18,11456.00,-0.20,26141
2022-10-25 10:41:20,11456.25,-0.20,26142
2022-10-25 10:41:21,11456.25,-0.20,26142
2022-10-25 10:41:23,11456.25,-0.20,26142
2022-10-25 10:41:25,11456.25,-0.20,26142
2022-10-25 10:41:27,11456.25,-0.20,26142
2022-10-25 10:41:28,11456.50,-0.19,26149
2022-10-25 10:41:30,11456.25,-0.20,26157
2022-10-25 10:41:32,11456.25,-0.20,26157
2022-10-25 10:41:33,11456.25,-0.20,26157
2022-10-25 10:41:35,11456.25,-0.20,26157
2022-10-25 10:41:37,11456.25,-0.20,26158
2022-10-25 10:41:38,11457.00,-0.19,26160
2022-10-25 10:41:40,11456.50,-0.19,26161
2022-10-25 10:41:41,11456.50,-0.19,26161
2022-10-25 10:41:43,11455.75,-0.20,26163
2022-10-25 10:41:45,11455.75,-0.20,26163
2022-10-25 10:41:46,11454.00,-0.22,26169
2022-10-25 10:41:48,11454.00,-0.22,26169
2022-10-25 10:41:50,11454.00,-0.22,26169
2022-10-25 10:41:51,11454.00,-0.22,26169
2022-10-25 10:41:53,11453.75,-0.22,26172
2022-10-25 10:41:54,11453.75,-0.22,26172
2022-10-25 10:41:56,11453.75,-0.22,26172
2022-10-25 10:41:58,11453.75,-0.22,26172
2022-10-25 10:42:00,11453.75,-0.22,26172
2022-10-25 10:42:01,11453.75,-0.22,26172
2022-10-25 10:42:03,11453.00,-0.22,26180
2022-10-25 10:42:04,11452.75,-0.23,26183
2022-10-25 10:42:06,11452.75,-0.23,26183
2022-10-25 10:42:08,11452.75,-0.23,26183
2022-10-25 10:42:10,11452.75,-0.23,26186
2022-10-25 10:42:12,11452.75,-0.23,26187
2022-10-25 10:42:14,11452.75,-0.23,26187
2022-10-25 10:42:16,11452.00,-0.23,26191
2022-10-25 10:42:17,11452.00,-0.23,26191
2022-10-25 10:42:19,11452.00,-0.23,26191
2022-10-25 10:42:22,11452.00,-0.23,26191
2022-10-25 10:42:24,11453.25,-0.22,26193
2022-10-25 10:42:26,11453.25,-0.22,26193
2022-10-25 10:42:28,11452.00,-0.23,26194
2022-10-25 10:42:30,11451.50,-0.24,26203
2022-10-25 10:42:31,11451.50,-0.24,26203
2022-10-25 10:42:33,11451.00,-0.24,26204
2022-10-25 10:42:34,11450.50,-0.25,26206
2022-10-25 10:42:36,11451.00,-0.24,26210
2022-10-25 10:42:38,11450.25,-0.25,26211
2022-10-25 10:42:40,11450.25,-0.25,26211
2022-10-25 10:42:42,11450.25,-0.25,26211
2022-10-25 10:42:43,11449.75,-0.25,26213
2022-10-25 10:42:45,11450.25,-0.25,26216
2022-10-25 10:42:46,11450.25,-0.25,26216
2022-10-25 10:42:49,11450.75,-0.24,26218
2022-10-25 10:42:50,11451.50,-0.24,26230
2022-10-25 10:42:53,11451.50,-0.24,26230
2022-10-25 10:42:54,11451.50,-0.24,26230
2022-10-25 10:42:56,11450.75,-0.24,26231
2022-10-25 10:42:58,11450.50,-0.25,26236
2022-10-25 10:42:59,11451.75,-0.24,26241
2022-10-25 10:43:01,11451.75,-0.24,26241
2022-10-25 10:43:03,11451.00,-0.24,26242
2022-10-25 10:43:04,11450.50,-0.25,26244
2022-10-25 10:43:07,11448.25,-0.27,26259
2022-10-25 10:43:08,11448.00,-0.27,26262
2022-10-25 10:43:10,11448.00,-0.27,26262
2022-10-25 10:43:11,11448.00,-0.27,26262
2022-10-25 10:43:13,11449.00,-0.26,26267
2022-10-25 10:43:15,11449.00,-0.26,26267
2022-10-25 10:43:17,11448.50,-0.26,26268
2022-10-25 10:43:19,11448.75,-0.26,26270
2022-10-25 10:43:20,11448.00,-0.27,26278
2022-10-25 10:43:22,11448.00,-0.27,26278
2022-10-25 10:43:24,11447.75,-0.27,26290
2022-10-25 10:43:26,11447.75,-0.27,26290
2022-10-25 10:43:29,11447.75,-0.27,26290
2022-10-25 10:43:31,11448.25,-0.27,26295
2022-10-25 10:43:33,11449.50,-0.25,26298
2022-10-25 10:43:35,11449.50,-0.25,26306
2022-10-25 10:43:37,11449.75,-0.25,26307
2022-10-25 10:43:38,11449.75,-0.25,26307
2022-10-25 10:43:40,11450.00,-0.25,26311
2022-10-25 10:43:41,11450.00,-0.25,26311
2022-10-25 10:43:43,11450.00,-0.25,26311
2022-10-25 10:43:45,11449.75,-0.25,26312
2022-10-25 10:43:46,11448.25,-0.27,26315
2022-10-25 10:43:48,11448.25,-0.27,26315
2022-10-25 10:43:50,11448.00,-0.27,26319
2022-10-25 10:43:52,11448.00,-0.27,26319
2022-10-25 10:43:54,11447.50,-0.27,26320
2022-10-25 10:43:56,11447.50,-0.27,26320
2022-10-25 10:43:58,11447.50,-0.27,26320
2022-10-25 10:44:00,11449.50,-0.25,26321
2022-10-25 10:44:02,11449.50,-0.25,26321
2022-10-25 10:44:03,11449.50,-0.25,26321
2022-10-25 10:44:05,11448.75,-0.26,26322
2022-10-25 10:44:07,11448.75,-0.26,26322
2022-10-25 10:44:08,11449.00,-0.26,26323
2022-10-25 10:44:10,11449.00,-0.26,26323
2022-10-25 10:44:12,11449.00,-0.26,26323
2022-10-25 10:44:14,11449.00,-0.26,26325
2022-10-25 10:44:15,11447.75,-0.27,26327
2022-10-25 10:44:17,11447.75,-0.27,26329
2022-10-25 10:44:18,11447.75,-0.27,26329
2022-10-25 10:44:20,11450.00,-0.25,26333
2022-10-25 10:44:21,11449.75,-0.25,26347
2022-10-25 10:44:23,11449.75,-0.25,26347
2022-10-25 10:44:25,11449.75,-0.25,26347
2022-10-25 10:44:27,11449.25,-0.26,26352
2022-10-25 10:44:28,11449.25,-0.26,26352
2022-10-25 10:44:30,11449.25,-0.26,26352
2022-10-25 10:44:31,11449.25,-0.26,26352
2022-10-25 10:44:33,11449.25,-0.26,26352
2022-10-25 10:44:35,11448.75,-0.26,26354
2022-10-25 10:44:36,11447.25,-0.27,26357
2022-10-25 10:44:38,11447.25,-0.27,26357
2022-10-25 10:44:40,11447.25,-0.27,26357
2022-10-25 10:44:43,11447.50,-0.27,26358
2022-10-25 10:44:44,11448.25,-0.27,26359
2022-10-25 10:44:51,11445.00,-0.29,25523
2022-10-25 10:44:53,11448.75,-0.26,26362
2022-10-25 10:44:55,11448.75,-0.26,26362
2022-10-25 10:44:56,11448.75,-0.26,26362
2022-10-25 10:44:57,11448.75,-0.26,26362
2022-10-25 10:44:59,11448.75,-0.26,26362
2022-10-25 10:45:01,11449.50,-0.25,26365
2022-10-25 10:45:02,11449.50,-0.25,26365
2022-10-25 10:45:04,11449.00,-0.26,26366
2022-10-25 10:45:06,11449.00,-0.26,26366
2022-10-25 10:45:08,11449.00,-0.26,26366
2022-10-25 10:45:09,11449.50,-0.25,26367
2022-10-25 10:45:11,11450.25,-0.25,26369
2022-10-25 10:45:13,11450.25,-0.25,26369
2022-10-25 10:45:14,11450.25,-0.25,26369
2022-10-25 10:45:16,11450.25,-0.25,26372
2022-10-25 10:45:17,11450.25,-0.25,26372
2022-10-25 10:45:19,11449.50,-0.25,26375
2022-10-25 10:45:20,11449.50,-0.25,26375
2022-10-25 10:45:22,11449.50,-0.25,26375
2022-10-25 10:45:23,11449.50,-0.25,26375
2022-10-25 10:45:24,11448.25,-0.27,26377
2022-10-25 10:45:26,11448.25,-0.27,26377
2022-10-25 10:45:27,11448.25,-0.27,26377
2022-10-25 10:45:29,11448.25,-0.27,26377
2022-10-25 10:45:32,11448.25,-0.27,26377
2022-10-25 10:45:34,11448.25,-0.27,26377
2022-10-25 10:45:35,11448.25,-0.27,26377
2022-10-25 10:45:37,11448.25,-0.27,26377
2022-10-25 10:45:38,11448.25,-0.27,26377
2022-10-25 10:45:41,11448.25,-0.27,26377
2022-10-25 10:45:42,11448.25,-0.27,26377
2022-10-25 10:45:44,11448.25,-0.27,26377
2022-10-25 10:45:46,11448.25,-0.27,26377
2022-10-25 10:45:48,11448.25,-0.27,26377
2022-10-25 10:45:50,11448.25,-0.27,26377
2022-10-25 10:45:51,11448.25,-0.27,26380
2022-10-25 10:45:54,11448.25,-0.27,26380
2022-10-25 10:45:55,11448.25,-0.27,26380
2022-10-25 10:45:57,11448.25,-0.27,26380
2022-10-25 10:45:59,11448.25,-0.27,26381
2022-10-25 10:46:01,11448.25,-0.27,26381
2022-10-25 10:46:03,11447.75,-0.27,26387
2022-10-25 10:46:04,11447.75,-0.27,26387
2022-10-25 10:46:05,11447.75,-0.27,26387
2022-10-25 10:46:07,11447.75,-0.27,26387
2022-10-25 10:46:09,11448.75,-0.26,26389
2022-10-25 10:46:11,11448.75,-0.26,26389
2022-10-25 10:46:13,11447.50,-0.27,26390
2022-10-25 10:46:14,11447.75,-0.27,26402
2022-10-25 10:46:16,11448.25,-0.27,26403
2022-10-25 10:46:18,11448.25,-0.27,26403
2022-10-25 10:46:19,11448.25,-0.27,26403
2022-10-25 10:46:21,11448.25,-0.27,26403
2022-10-25 10:46:22,11449.50,-0.25,26404
2022-10-25 10:46:24,11449.50,-0.25,26404
2022-10-25 10:46:26,11449.50,-0.25,26408
2022-10-25 10:46:27,11449.50,-0.25,26408
2022-10-25 10:46:30,11449.50,-0.25,26408
2022-10-25 10:46:32,11449.50,-0.25,26409
2022-10-25 10:46:34,11449.50,-0.25,26409
2022-10-25 10:46:35,11449.00,-0.26,26412
2022-10-25 10:46:37,11449.00,-0.26,26412
2022-10-25 10:46:38,11449.25,-0.26,26413
2022-10-25 10:46:40,11449.25,-0.26,26413
2022-10-25 10:46:42,11448.25,-0.27,26415
2022-10-25 10:46:44,11448.75,-0.26,26426
2022-10-25 10:46:45,11447.75,-0.27,26430
2022-10-25 10:46:47,11447.75,-0.27,26430
2022-10-25 10:46:49,11448.25,-0.27,26431
2022-10-25 10:46:51,11448.25,-0.27,26431
2022-10-25 10:46:53,11448.25,-0.27,26431
2022-10-25 10:46:55,11448.25,-0.27,26431
2022-10-25 10:46:57,11450.00,-0.25,26444
